geo,name,year,value
aze,Azerbaijan,1819,848.86145
bdi,Burundi,1819,630.03996
bel,Belgium,1819,3148.98642
ben,Benin,1819,976.19745
bfa,Burkina Faso,1819,728.14186
bgd,Bangladesh,1819,899.10022
bgr,Bulgaria,1819,1336.22459
bhr,Bahrain,1819,1076.07111
bhs,Bahamas,1819,1935.06417
bih,Bosnia and Herzegovina,1819,1155.18529
blr,Belarus,1819,1078.75848
blz,Belize,1819,774.55985
bol,Bolivia,1819,1097.96476
bra,Brazil,1819,1157.83343
brb,Barbados,1819,1529.08798
brn,Brunei,1819,2024.53919
btn,Bhutan,1819,842.6677
bwa,Botswana,1819,442.29785
caf,Central African Republic,1819,571.94139
can,Canada,1819,1906.77188
che,Switzerland,1819,2786.97387
chl,Chile,1819,1050.99759
chn,China,1819,1180.37823
civ,Cote d'Ivoire,1819,681.07849
cmr,Cameroon,1819,728.14186
cod,"Congo, Dem. Rep.",1819,413.98888
cog,"Congo, Rep.",1819,706.60834
col,Colombia,1819,1140.97863
com,Comoros,1819,704.20273
cpv,Cape Verde,1819,574.24265
cri,Costa Rica,1819,1070.302
cub,Cuba,1819,967.61417
cyp,Cyprus,1819,1139.13716
cze,Czech Republic,1819,1912.56869
deu,Germany,1819,2614.80721
dji,Djibouti,1819,1157.36357
dma,Dominica,1819,627.66057
dnk,Denmark,1819,2683.84427
dom,Dominican Republic,1819,761.20537
dza,Algeria,1819,913.53729
ecu,Ecuador,1819,611.96639
egy,Egypt,1819,1276.6883
eri,Eritrea,1819,713.12924
esp,Spain,1819,2076.62166
est,Estonia,1819,1900.83167
eth,Ethiopia,1819,837.03827
fin,Finland,1819,1746.51177
fji,Fiji,1819,1050.99759
fra,France,1819,2216.84371
fsm,"Micronesia, Fed. Sts.",1819,699.77476
gab,Gabon,1819,586.83503
gbr,UK,1819,4143.89519
geo,Georgia,1819,909.76428
gha,Ghana,1819,897.92981
gin,Guinea,1819,507.47025
gmb,Gambia,1819,938.18884
gnb,Guinea-Bissau,1819,574.4966
gnq,Equatorial Guinea,1819,435.52523
grc,Greece,1819,1713.80767
grd,Grenada,1819,1283.36554
gtm,Guatemala,1819,1199.34509
guy,Guyana,1819,1625.24023
hnd,Honduras,1819,861.36397
hrv,Croatia,1819,1304.20764
hti,Haiti,1819,846.67404
hun,Hungary,1819,1468.99282
idn,Indonesia,1819,1115.09909
ind,India,1819,1263.36652
irl,Ireland,1819,1752.30943
irn,Iran,1819,1171.18791
irq,Iraq,1819,1171.18791
isl,Iceland,1819,1212.69955
isr,Israel,1819,1261.59698
ita,Italy,1819,3374.67713
jam,Jamaica,1819,1491.69543
jor,Jordan,1819,1171.18791
jpn,Japan,1819,1758.78504
kaz,Kazakhstan,1819,1403.64808
ken,Kenya,1819,860.02852
kgz,Kyrgyz Republic,1819,777.6321
khm,Cambodia,1819,838.75189
kir,Kiribati,1819,747.85089
kna,St. Kitts and Nevis,1819,1559.80328
kor,South Korea,1819,1089.72558
kwt,Kuwait,1819,1573.15776
lao,Lao,1819,993.85456
lbn,Lebanon,1819,1446.3012
lbr,Liberia,1819,1176.06464
lby,Libya,1819,1201.90321
lca,St. Lucia,1819,756.02114
lka,Sri Lanka,1819,1171.18791
lso,Lesotho,1819,512.81204
ltu,Lithuania,1819,1646.20061
lux,Luxembourg,1819,2110.6149
lva,Latvia,1819,1159.71561
mar,Morocco,1819,914.78189
mco,Monaco,1819,2668.22514
mda,Moldova,1819,928.6606
mdg,Madagascar,1819,604.93779
mdv,Maldives,1819,1128.45357
mex,Mexico,1819,1350.19869
mhl,Marshall Islands,1819,727.81917
mkd,North Macedonia,1819,837.99222
mli,Mali,1819,814.62329
mlt,Malta,1819,1037.75503
mmr,Myanmar,1819,1072.36476
mne,Montenegro,1819,1265.63785
mng,Mongolia,1819,574.24265
moz,Mozambique,1819,492.45378
mrt,Mauritania,1819,627.66057
mus,Mauritius,1819,1404.87498
mwi,Malawi,1819,561.1703
mys,Malaysia,1819,1283.36554
nam,Namibia,1819,702.4366
ner,Niger,1819,614.44732
nga,Nigeria,1819,1107.08641
nic,Nicaragua,1819,1288.9378
nld,Netherlands,1819,3748.60258
nor,Norway,1819,1845.4318
npl,Nepal,1819,856.02218
nru,Nauru,1819,741.17365
nzl,New Zealand,1819,1103.08006
omn,Oman,1819,471.41315
pak,Pakistan,1819,1248.64389
pan,Panama,1819,1071.12675
per,Peru,1819,1157.83343
phl,Philippines,1819,1243.3021
plw,Palau,1819,1123.11178
png,Papua New Guinea,1819,731.82551
pol,Poland,1819,1057.67483
prk,North Korea,1819,1005.59236
prt,Portugal,1819,2151.40675
pry,Paraguay,1819,1045.00707
pse,Palestine,1819,1249.6009
qat,Qatar,1819,1573.15776
rou,Romania,1819,888.07293
rus,Russia,1819,1869.62722
rwa,Rwanda,1819,631.30533
sau,Saudi Arabia,1819,1063.02107
sdn,Sudan,1819,658.37587
sen,Senegal,1819,676.69377
sgp,Singapore,1819,1084.69941
slb,Solomon Islands,1819,486.10308
sle,Sierra Leone,1819,969.98528
slv,El Salvador,1819,1161.83977
smr,San Marino,1819,1936.39962
som,Somalia,1819,942.8263
srb,Serbia,1819,1722.72794
ssd,South Sudan,1819,678.12715
stp,Sao Tome and Principe,1819,1072.47144
sur,Suriname,1819,2191.47019
svk,Slovak Republic,1819,1675.85345
svn,Slovenia,1819,2064.35233
swe,Sweden,1819,1862.94998
swz,Eswatini,1819,619.64788
syc,Seychelles,1819,1067.9386
syr,Syria,1819,1447.62565
tcd,Chad,1819,484.76763
tgo,Togo,1819,878.72479
tha,Thailand,1819,1213.92225
tjk,Tajikistan,1819,762.41686
tkm,Turkmenistan,1819,1339.53215
tls,Timor-Leste,1819,722.47738
ton,Tonga,1819,886.73748
tto,Trinidad and Tobago,1819,1712.23165
tun,Tunisia,1819,914.78189
tur,Turkey,1819,1299.65139
tuv,Tuvalu,1819,962.85802
tza,Tanzania,1819,571.78194
uga,Uganda,1819,709.19119
ukr,Ukraine,1819,1079.90182
ury,Uruguay,1819,2638.15824
usa,USA,1819,3593.69061
uzb,Uzbekistan,1819,714.46469
vct,St. Vincent and the Grenadines,1819,1121.77633
ven,Venezuela,1819,1299.38713
vnm,Vietnam,1819,1121.77633
vut,Vanuatu,1819,783.90799
wsm,Samoa,1819,1874.96901
yem,Yemen,1819,1242.13312
zaf,South Africa,1819,1605.20852
zmb,Zambia,1819,650.8202
zwe,Zimbabwe,1819,1096.71358
afg,Afghanistan,1820,560.88817
ago,Angola,1820,474.67114
alb,Albania,1820,579.80916
and,Andorra,1820,1658.62643
are,UAE,1820,1435.60662
arg,Argentina,1820,2124.69779
arm,Armenia,1820,734.67535
atg,Antigua and Barbuda,1820,1013.60504
aus,Australia,1820,1103.08006
aut,Austria,1820,2592.1046
aze,Azerbaijan,1820,849.95254
bdi,Burundi,1820,631.5224
bel,Belgium,1820,3148.98642
ben,Benin,1820,976.19745
bfa,Burkina Faso,1820,729.96066
bgd,Bangladesh,1820,898.07268
bgr,Bulgaria,1820,1337.44936
bhr,Bahrain,1820,1080.91101
bhs,Bahamas,1820,1935.06417
bih,Bosnia and Herzegovina,1820,1156.90945
blr,Belarus,1820,1078.75848
blz,Belize,1820,774.55985
bol,Bolivia,1820,1103.02451
bra,Brazil,1820,1157.83343
brb,Barbados,1820,1529.08798
brn,Brunei,1820,2024.53919
btn,Bhutan,1820,842.6677
bwa,Botswana,1820,443.61538
caf,Central African Republic,1820,571.94139
can,Canada,1820,1924.38059
che,Switzerland,1820,2800.772
chl,Chile,1820,1100.40917
chn,China,1820,1177.86515
civ,Cote d'Ivoire,1820,681.07849
cmr,Cameroon,1820,729.96066
cod,"Congo, Dem. Rep.",1820,413.98888
cog,"Congo, Rep.",1820,708.94038
col,Colombia,1820,1135.13081
com,Comoros,1820,704.20273
cpv,Cape Verde,1820,574.24265
cri,Costa Rica,1820,1070.302
cub,Cuba,1820,975.86088
cyp,Cyprus,1820,1139.13716
cze,Czech Republic,1820,1912.56869
deu,Germany,1820,2725.6494
dji,Djibouti,1820,1160.2606
dma,Dominica,1820,627.66057
dnk,Denmark,1820,2712.29492
dom,Dominican Republic,1820,761.20537
dza,Algeria,1820,914.78189
ecu,Ecuador,1820,613.12105
egy,Egypt,1820,1276.6883
eri,Eritrea,1820,713.12924
esp,Spain,1820,2080.62801
est,Estonia,1820,1902.81377
eth,Ethiopia,1820,837.03827
fin,Finland,1820,1753.44324
fji,Fiji,1820,1050.99759
fra,France,1820,2415.82546
fsm,"Micronesia, Fed. Sts.",1820,699.77476
gab,Gabon,1820,586.83503
gbr,UK,1820,4414.99114
geo,Georgia,1820,911.43664
gha,Ghana,1820,899.20166
gin,Guinea,1820,507.47025
gmb,Gambia,1820,939.33019
gnb,Guinea-Bissau,1820,574.4966
gnq,Equatorial Guinea,1820,435.52523
grc,Greece,1820,1727.093
grd,Grenada,1820,1283.36554
gtm,Guatemala,1820,1199.34509
guy,Guyana,1820,1626.57568
hnd,Honduras,1820,861.36397
hrv,Croatia,1820,1314.92182
hti,Haiti,1820,846.67404
hun,Hungary,1820,1468.99282
idn,Indonesia,1820,1104.41551
ind,India,1820,1257.32622
irl,Ireland,1820,1866.95633
irn,Iran,1820,1171.18791
irq,Iraq,1820,1171.18791
isl,Iceland,1820,1212.69955
isr,Israel,1820,1261.59698
ita,Italy,1820,3369.33534
jam,Jamaica,1820,1491.69543
jor,Jordan,1820,1171.18791
jpn,Japan,1820,1758.78504
kaz,Kazakhstan,1820,1404.85189
ken,Kenya,1820,860.02852
kgz,Kyrgyz Republic,1820,783.2391
khm,Cambodia,1820,838.75189
kir,Kiribati,1820,749.18634
kna,St. Kitts and Nevis,1820,1559.80328
kor,South Korea,1820,1089.72558
kwt,Kuwait,1820,1578.49955
lao,Lao,1820,993.85456
lbn,Lebanon,1820,1447.62565
lbr,Liberia,1820,1182.2588
lby,Libya,1820,1201.90321
lca,St. Lucia,1820,756.02114
lka,Sri Lanka,1820,1171.18791
lso,Lesotho,1820,512.81204
ltu,Lithuania,1820,1647.46789
lux,Luxembourg,1820,2110.6149
lva,Latvia,1820,1161.22566
mar,Morocco,1820,914.78189
mco,Monaco,1820,2672.23148
mda,Moldova,1820,934.2073
mdg,Madagascar,1820,604.93779
mdv,Maldives,1820,1128.45357
mex,Mexico,1820,1344.79615
mhl,Marshall Islands,1820,729.15462
mkd,North Macedonia,1820,837.99222
mli,Mali,1820,814.62329
mlt,Malta,1820,1037.75503
mmr,Myanmar,1820,1072.36476
mne,Montenegro,1820,1259.38885
mng,Mongolia,1820,574.24265
moz,Mozambique,1820,493.077
mrt,Mauritania,1820,627.66057
mus,Mauritius,1820,1413.22222
mwi,Malawi,1820,561.1703
mys,Malaysia,1820,1283.36554
nam,Namibia,1820,702.4366
ner,Niger,1820,614.44732
nga,Nigeria,1820,1107.08641
nic,Nicaragua,1820,1284.15371
nld,Netherlands,1820,4014.35673
nor,Norway,1820,1848.26005
npl,Nepal,1820,856.02218
nru,Nauru,1820,742.5091
nzl,New Zealand,1820,1103.08006
omn,Oman,1820,471.41315
pak,Pakistan,1820,1248.64389
pan,Panama,1820,1071.12675
per,Peru,1820,1115.09909
phl,Philippines,1820,1243.3021
plw,Palau,1820,1123.11178
png,Papua New Guinea,1820,731.82551
pol,Poland,1820,1092.39648
prk,North Korea,1820,1005.59236
prt,Portugal,1820,2223.52095
pry,Paraguay,1820,1046.25559
pse,Palestine,1820,1255.93569
qat,Qatar,1820,1578.49955
rou,Romania,1820,888.07293
rus,Russia,1820,1869.62722
rwa,Rwanda,1820,633.54254
sau,Saudi Arabia,1820,1064.35207
sdn,Sudan,1820,659.67234
sen,Senegal,1820,677.24054
sgp,Singapore,1820,1084.69941
slb,Solomon Islands,1820,486.10308
sle,Sierra Leone,1820,969.98528
slv,El Salvador,1820,1161.83977
smr,San Marino,1820,1940.40597
som,Somalia,1820,944.16175
srb,Serbia,1820,1722.72794
ssd,South Sudan,1820,679.46251
stp,Sao Tome and Principe,1820,1073.68877
sur,Suriname,1820,2191.47019
svk,Slovak Republic,1820,1675.85345
svn,Slovenia,1820,2064.35233
swe,Sweden,1820,1889.65894
swz,Eswatini,1820,619.64788
syc,Seychelles,1820,1069.30803
syr,Syria,1820,1447.62565
tcd,Chad,1820,484.76763
tgo,Togo,1820,881.01625
tha,Thailand,1820,1213.92225
tjk,Tajikistan,1820,764.55415
tkm,Turkmenistan,1820,1343.89219
tls,Timor-Leste,1820,723.81282
ton,Tonga,1820,888.07293
tto,Trinidad and Tobago,1820,1715.68391
tun,Tunisia,1820,914.78189
tur,Turkey,1820,1300.72637
tuv,Tuvalu,1820,962.85802
tza,Tanzania,1820,571.78194
uga,Uganda,1820,709.19119
ukr,Ukraine,1820,1083.28391
ury,Uruguay,1820,2648.19342
usa,USA,1820,3570.98799
uzb,Uzbekistan,1820,714.46469
vct,St. Vincent and the Grenadines,1820,1121.77633
ven,Venezuela,1820,1292.71368
vnm,Vietnam,1820,1121.77633
vut,Vanuatu,1820,783.90799
wsm,Samoa,1820,1874.96901
yem,Yemen,1820,1246.16166
zaf,South Africa,1820,1586.51224
zmb,Zambia,1820,652.69577
zwe,Zimbabwe,1820,1097.94723
afg,Afghanistan,1821,560.88817
ago,Angola,1821,476.78392
alb,Albania,1821,581.47197
and,Andorra,1821,1677.32271
are,UAE,1821,1440.94841
arg,Argentina,1821,2140.74859
arm,Armenia,1821,740.2426
atg,Antigua and Barbuda,1821,1020.28228
aus,Australia,1821,1113.76364
aut,Austria,1821,2628.33341
aze,Azerbaijan,1821,854.31686
bdi,Burundi,1821,631.5224
bel,Belgium,1821,3165.43277
ben,Benin,1821,981.09476
bfa,Burkina Faso,1821,731.78401
bgd,Bangladesh,1821,899.10022
bgr,Bulgaria,1821,1343.57321
bhr,Bahrain,1821,1085.75091
bhs,Bahamas,1821,1948.41865
bih,Bosnia and Herzegovina,1821,1162.08192
blr,Belarus,1821,1085.78622
blz,Belize,1821,779.90164
bol,Bolivia,1821,1118.20374
bra,Brazil,1821,1157.83343
brb,Barbados,1821,1539.10384
brn,Brunei,1821,2032.55188
btn,Bhutan,1821,845.33859
bwa,Botswana,1821,444.93683
caf,Central African Republic,1821,574.63288
can,Canada,1821,1943.89768
che,Switzerland,1821,2814.63843
chl,Chile,1821,1075.03565
chn,China,1821,1172.96688
civ,Cote d'Ivoire,1821,681.07849
cmr,Cameroon,1821,731.78401
cod,"Congo, Dem. Rep.",1821,413.98888
cog,"Congo, Rep.",1821,711.27242
col,Colombia,1821,1132.07661
com,Comoros,1821,705.19456
cpv,Cape Verde,1821,574.24265
cri,Costa Rica,1821,1082.69932
cub,Cuba,1821,983.19129
cyp,Cyprus,1821,1139.13716
cze,Czech Republic,1821,1928.49847
deu,Germany,1821,2752.35836
dji,Djibouti,1821,1164.60615
dma,Dominica,1821,627.66057
dnk,Denmark,1821,2809.78262
dom,Dominican Republic,1821,761.20537
dza,Algeria,1821,924.14867
ecu,Ecuador,1821,616.58501
egy,Egypt,1821,1282.39873
eri,Eritrea,1821,714.46469
esp,Spain,1821,2107.33697
est,Estonia,1821,1914.70636
eth,Ethiopia,1821,837.03827
fin,Finland,1821,1761.98206
fji,Fiji,1821,1055.00393
fra,France,1821,2606.79453
fsm,"Micronesia, Fed. Sts.",1821,701.11021
gab,Gabon,1821,586.83503
gbr,UK,1821,4417.66204
geo,Georgia,1821,914.78136
gha,Ghana,1821,899.20166
gin,Guinea,1821,507.47025
gmb,Gambia,1821,939.33019
gnb,Guinea-Bissau,1821,575.50804
gnq,Equatorial Guinea,1821,436.71845
grc,Greece,1821,1750.34233
grd,Grenada,1821,1288.70734
gtm,Guatemala,1821,1209.10721
guy,Guyana,1821,1637.25927
hnd,Honduras,1821,861.36397
hrv,Croatia,1821,1325.63599
hti,Haiti,1821,853.00263
hun,Hungary,1821,1482.54469
idn,Indonesia,1821,1117.76999
ind,India,1821,1251.31479
irl,Ireland,1821,1893.46235
irn,Iran,1821,1173.20997
irq,Iraq,1821,1173.20997
isl,Iceland,1821,1225.75336
isr,Israel,1821,1261.59698
ita,Italy,1821,3367.99989
jam,Jamaica,1821,1479.15048
jor,Jordan,1821,1176.84664
jpn,Japan,1821,1764.64647
kaz,Kazakhstan,1821,1414.48241
ken,Kenya,1821,860.02852
kgz,Kyrgyz Republic,1821,788.88654
khm,Cambodia,1821,838.75189
kir,Kiribati,1821,749.18634
kna,St. Kitts and Nevis,1821,1570.48687
kor,South Korea,1821,1089.83216
kwt,Kuwait,1821,1585.17679
lao,Lao,1821,996.14719
lbn,Lebanon,1821,1457.33099
lbr,Liberia,1821,1188.48558
lby,Libya,1821,1201.90321
lca,St. Lucia,1821,758.6073
lka,Sri Lanka,1821,1172.15556
lso,Lesotho,1821,512.81204
ltu,Lithuania,1821,1658.87344
lux,Luxembourg,1821,2135.24115
lva,Latvia,1821,1168.77589
mar,Morocco,1821,919.7284
mco,Monaco,1821,2702.94678
mda,Moldova,1821,939.78712
mdg,Madagascar,1821,608.09949
mdv,Maldives,1821,1128.45357
mex,Mexico,1821,1346.84255
mhl,Marshall Islands,1821,729.15462
mkd,North Macedonia,1821,845.25805
mli,Mali,1821,814.62329
mlt,Malta,1821,1047.0207
mmr,Myanmar,1821,1072.36476
mne,Montenegro,1821,1261.42967
mng,Mongolia,1821,574.24265
moz,Mozambique,1821,493.701
mrt,Mauritania,1821,627.66057
mus,Mauritius,1821,1421.61907
mwi,Malawi,1821,561.1703
mys,Malaysia,1821,1285.7631
nam,Namibia,1821,712.80467
ner,Niger,1821,618.57113
nga,Nigeria,1821,1107.08641
nic,Nicaragua,1821,1292.49586
nld,Netherlands,1821,3935.5653
nor,Norway,1821,1855.7346
npl,Nepal,1821,856.02218
nru,Nauru,1821,745.17999
nzl,New Zealand,1821,1132.59644
omn,Oman,1821,471.41315
pak,Pakistan,1821,1248.64389
pan,Panama,1821,1082.4681
per,Peru,1821,917.45279
phl,Philippines,1821,1244.95638
plw,Palau,1821,1127.11812
png,Papua New Guinea,1821,734.49641
pol,Poland,1821,1113.76364
prk,North Korea,1821,1005.72547
prt,Portugal,1821,2200.81833
pry,Paraguay,1821,1058.74074
pse,Palestine,1821,1262.3026
qat,Qatar,1821,1585.17679
rou,Romania,1821,888.07293
rus,Russia,1821,1869.62722
rwa,Rwanda,1821,637.22611
sau,Saudi Arabia,1821,1065.19037
sdn,Sudan,1821,660.51142
sen,Senegal,1821,680.50434
sgp,Singapore,1821,1086.81797
slb,Solomon Islands,1821,487.43853
sle,Sierra Leone,1821,975.25694
slv,El Salvador,1821,1161.83977
smr,San Marino,1821,1943.07686
som,Somalia,1821,945.4972
srb,Serbia,1821,1722.72794
ssd,South Sudan,1821,680.32676
stp,Sao Tome and Principe,1821,1076.12344
sur,Suriname,1821,2206.16012
svk,Slovak Republic,1821,1689.90673
svn,Slovenia,1821,2080.42301
swe,Sweden,1821,1945.74776
swz,Eswatini,1821,620.61566
syc,Seychelles,1821,1069.41238
syr,Syria,1821,1455.11339
tcd,Chad,1821,484.76763
tgo,Togo,1821,884.56815
tha,Thailand,1821,1215.4751
tjk,Tajikistan,1821,769.42344
tkm,Turkmenistan,1821,1348.26642
tls,Timor-Leste,1821,725.14827
ton,Tonga,1821,890.74383
tto,Trinidad and Tobago,1821,1728.89515
tun,Tunisia,1821,921.89524
tur,Turkey,1821,1305.39301
tuv,Tuvalu,1821,965.52892
tza,Tanzania,1821,572.79574
uga,Uganda,1821,712.24147
ukr,Ukraine,1821,1086.67658
ury,Uruguay,1821,2667.5419
usa,USA,1821,3625.74136
uzb,Uzbekistan,1821,714.46469
vct,St. Vincent and the Grenadines,1821,1129.78902
ven,Venezuela,1821,1384.49103
vnm,Vietnam,1821,1120.82189
vut,Vanuatu,1821,786.57888
wsm,Samoa,1821,1881.64625
yem,Yemen,1821,1250.1902
zaf,South Africa,1821,1873.63357
zmb,Zambia,1821,654.57133
zwe,Zimbabwe,1821,1099.18087
afg,Afghanistan,1822,562.15903
ago,Angola,1822,478.8967
alb,Albania,1822,583.13954
and,Andorra,1822,1697.35443
are,UAE,1822,1446.2902
arg,Argentina,1822,2156.92063
arm,Armenia,1822,745.86886
atg,Antigua and Barbuda,1822,1026.95952
aus,Australia,1822,1145.8144
aut,Austria,1822,2665.06857
aze,Azerbaijan,1822,858.68119
bdi,Burundi,1822,633.00485
bel,Belgium,1822,3181.96502
ben,Benin,1822,985.99207
bfa,Burkina Faso,1822,733.6119
bgd,Bangladesh,1822,899.10022
bgr,Bulgaria,1822,1349.69706
bhr,Bahrain,1822,1090.59081
bhs,Bahamas,1822,1961.77313
bih,Bosnia and Herzegovina,1822,1167.25439
blr,Belarus,1822,1092.81396
blz,Belize,1822,785.24343
bol,Bolivia,1822,1135.91285
bra,Brazil,1822,1157.83343
brb,Barbados,1822,1550.78901
brn,Brunei,1822,2039.22912
btn,Bhutan,1822,846.67404
bwa,Botswana,1822,446.26222
caf,Central African Republic,1822,577.32437
can,Canada,1822,1963.61271
che,Switzerland,1822,2828.57352
chl,Chile,1822,1108.42185
chn,China,1822,1168.08898
civ,Cote d'Ivoire,1822,681.07849
cmr,Cameroon,1822,733.6119
cod,"Congo, Dem. Rep.",1822,413.98888
cog,"Congo, Rep.",1822,713.60446
col,Colombia,1822,1129.03062
com,Comoros,1822,706.1864
cpv,Cape Verde,1822,574.24265
cri,Costa Rica,1822,1095.09664
cub,Cuba,1822,991.438
cyp,Cyprus,1822,1139.13716
cze,Czech Republic,1822,1944.42824
deu,Germany,1822,2732.32664
dji,Djibouti,1822,1167.50318
dma,Dominica,1822,627.66057
dnk,Denmark,1822,2824.47255
dom,Dominican Republic,1822,761.20537
dza,Algeria,1822,933.61136
ecu,Ecuador,1822,620.04897
egy,Egypt,1822,1288.1347
eri,Eritrea,1822,715.80014
esp,Spain,1822,2119.356
est,Estonia,1822,1928.58104
eth,Ethiopia,1822,837.03827
fin,Finland,1822,1770.56245
fji,Fiji,1822,1059.01028
fra,France,1822,2503.96503
fsm,"Micronesia, Fed. Sts.",1822,701.11021
gab,Gabon,1822,588.33589
gbr,UK,1822,4427.01017
geo,Georgia,1822,919.79844
gha,Ghana,1822,900.47352
gin,Guinea,1822,507.47025
gmb,Gambia,1822,940.47154
gnb,Guinea-Bissau,1822,575.50804
gnq,Equatorial Guinea,1822,436.71845
grc,Greece,1822,1773.59165
grd,Grenada,1822,1295.38458
gtm,Guatemala,1822,1218.86932
guy,Guyana,1822,1647.94285
hnd,Honduras,1822,861.36397
hrv,Croatia,1822,1337.32419
hti,Haiti,1822,859.37852
hun,Hungary,1822,1496.22159
idn,Indonesia,1822,1115.09909
ind,India,1822,1252.37907
irl,Ireland,1822,1920.34469
irn,Iran,1822,1175.23553
irq,Iraq,1822,1175.23553
isl,Iceland,1822,1240.11256
isr,Israel,1822,1261.59698
ita,Italy,1822,3367.99989
jam,Jamaica,1822,1466.71102
jor,Jordan,1822,1182.53272
jpn,Japan,1822,1770.52743
kaz,Kazakhstan,1822,1422.90911
ken,Kenya,1822,860.02852
kgz,Kyrgyz Republic,1822,794.57469
khm,Cambodia,1822,840.92483
kir,Kiribati,1822,750.52178
kna,St. Kitts and Nevis,1822,1581.17045
kor,South Korea,1822,1089.93875
kwt,Kuwait,1822,1590.51859
lao,Lao,1822,998.43981
lbn,Lebanon,1822,1467.10141
lbr,Liberia,1822,1194.74516
lby,Libya,1822,1201.90321
lca,St. Lucia,1822,761.19346
lka,Sri Lanka,1822,1173.124
lso,Lesotho,1822,512.81204
ltu,Lithuania,1822,1669.01171
lux,Luxembourg,1822,2161.31601
lva,Latvia,1822,1176.32612
mar,Morocco,1822,924.70165
mco,Monaco,1822,2734.99754
mda,Moldova,1822,945.40027
mdg,Madagascar,1822,611.26118
mdv,Maldives,1822,1128.45357
mex,Mexico,1822,1348.89207
mhl,Marshall Islands,1822,729.15462
mkd,North Macedonia,1822,851.31291
mli,Mali,1822,814.62329
mlt,Malta,1822,1056.28637
mmr,Myanmar,1822,1072.36476
mne,Montenegro,1822,1264.5761
mng,Mongolia,1822,574.24265
moz,Mozambique,1822,494.32579
mrt,Mauritania,1822,627.66057
mus,Mauritius,1822,1430.0658
mwi,Malawi,1822,561.1703
mys,Malaysia,1822,1288.16513
nam,Namibia,1822,723.17274
ner,Niger,1822,621.32034
nga,Nigeria,1822,1107.08641
nic,Nicaragua,1822,1302.06437
nld,Netherlands,1822,3971.6224
nor,Norway,1822,1863.23938
npl,Nepal,1822,856.02218
nru,Nauru,1822,749.18634
nzl,New Zealand,1822,1162.90263
omn,Oman,1822,471.41315
pak,Pakistan,1822,1248.64389
pan,Panama,1822,1095.06959
per,Peru,1822,874.71845
phl,Philippines,1822,1246.61286
plw,Palau,1822,1131.12447
png,Papua New Guinea,1822,737.1673
pol,Poland,1822,1135.13081
prk,North Korea,1822,1005.8586
prt,Portugal,1822,2186.1284
pry,Paraguay,1822,1072.47441
pse,Palestine,1822,1268.70179
qat,Qatar,1822,1590.51859
rou,Romania,1822,888.07293
rus,Russia,1822,1869.62722
rwa,Rwanda,1822,639.4843
sau,Saudi Arabia,1822,1066.02934
sdn,Sudan,1822,662.60396
sen,Senegal,1822,683.77297
sgp,Singapore,1822,1088.93652
slb,Solomon Islands,1822,490.10942
sle,Sierra Leone,1822,979.21068
slv,El Salvador,1822,1161.83977
smr,San Marino,1822,1947.08321
som,Somalia,1822,945.4972
srb,Serbia,1822,1727.7435
ssd,South Sudan,1822,682.48208
stp,Sao Tome and Principe,1822,1078.55811
sur,Suriname,1822,2220.85005
svk,Slovak Republic,1822,1702.7889
svn,Slovenia,1822,2097.95467
swe,Sweden,1822,1956.43134
swz,Eswatini,1822,622.63854
syc,Seychelles,1822,1070.74301
syr,Syria,1822,1462.63986
tcd,Chad,1822,484.76763
tgo,Togo,1822,886.82096
tha,Thailand,1822,1217.02995
tjk,Tajikistan,1822,774.30183
tkm,Turkmenistan,1822,1352.65488
tls,Timor-Leste,1822,726.48372
ton,Tonga,1822,893.41472
tto,Trinidad and Tobago,1822,1740.75674
tun,Tunisia,1822,929.06389
tur,Turkey,1822,1310.0764
tuv,Tuvalu,1822,969.53526
tza,Tanzania,1822,574.82333
uga,Uganda,1822,716.8169
ukr,Ukraine,1822,1090.07988
ury,Uruguay,1822,2687.03174
usa,USA,1822,3727.23541
uzb,Uzbekistan,1822,714.46469
vct,St. Vincent and the Grenadines,1822,1137.80171
ven,Venezuela,1822,1482.7842
vnm,Vietnam,1822,1119.86826
vut,Vanuatu,1822,789.24978
wsm,Samoa,1822,1888.32349
yem,Yemen,1822,1252.8759
zaf,South Africa,1822,1748.10145
zmb,Zambia,1822,656.44689
zwe,Zimbabwe,1822,1100.41452
afg,Afghanistan,1823,563.43277
ago,Angola,1823,481.00948
alb,Albania,1823,584.8119
and,Andorra,1823,1717.38615
are,UAE,1823,1451.63199
arg,Argentina,1823,2173.21485
arm,Armenia,1823,751.5551
atg,Antigua and Barbuda,1823,1034.97221
aus,Australia,1823,1183.20694
aut,Austria,1823,2702.31717
aze,Azerbaijan,1823,864.1366
bdi,Burundi,1823,633.00485
bel,Belgium,1823,3198.5836
ben,Benin,1823,990.88938
bfa,Burkina Faso,1823,735.44437
bgd,Bangladesh,1823,899.10022
bgr,Bulgaria,1823,1357.04569
bhr,Bahrain,1823,1095.43071
bhs,Bahamas,1823,1975.12762
bih,Bosnia and Herzegovina,1823,1174.15102
blr,Belarus,1823,1098.08477
blz,Belize,1823,790.58523
bol,Bolivia,1823,1151.09209
bra,Brazil,1823,1157.83343
brb,Barbados,1823,1560.80487
brn,Brunei,1823,2045.90636
btn,Bhutan,1823,848.00949
bwa,Botswana,1823,447.59156
caf,Central African Republic,1823,581.3616
can,Canada,1823,1983.52769
