geo,name,year,child-mortality
mmr,Myanmar,1883,433.13
mne,Montenegro,1883,375.2
mng,Mongolia,1883,420.04
moz,Mozambique,1883,439.79
mrt,Mauritania,1883,417.44
mus,Mauritius,1883,335.02
mwi,Malawi,1883,439.79
mys,Malaysia,1883,435.79
nam,Namibia,1883,412.34
ner,Niger,1883,433.13
nga,Nigeria,1883,438.46
nic,Nicaragua,1883,509.39
nld,Netherlands,1883,283.34
nor,Norway,1883,177.19
npl,Nepal,1883,407.24
nru,Nauru,1883,0.0
nzl,New Zealand,1883,156.65
omn,Oman,1883,413.61
pak,Pakistan,1883,501.85
pan,Panama,1883,405.96
per,Peru,1883,371.61
phl,Philippines,1883,431.79
plw,Palau,1883,0.0
png,Papua New Guinea,1883,423.95
pol,Poland,1883,369.21
prk,North Korea,1883,500.35
prt,Portugal,1883,372.81
pry,Paraguay,1883,374.0
pse,Palestine,1883,434.41
qat,Qatar,1883,433.13
rou,Romania,1883,284.37
rus,Russia,1883,461.21
rwa,Rwanda,1883,420.04
sau,Saudi Arabia,1883,416.16
sdn,Sudan,1883,425.25
sen,Senegal,1883,512.4
sgp,Singapore,1883,392.21
slb,Solomon Islands,1883,504.87
sle,Sierra Leone,1883,513.91
slv,El Salvador,1883,461.6
smr,San Marino,1883,0.0
som,Somalia,1883,451.96
srb,Serbia,1883,289.47
ssd,South Sudan,1883,490.08
stp,Sao Tome and Principe,1883,314.23
sur,Suriname,1883,405.96
svk,Slovak Republic,1883,363.32
svn,Slovenia,1883,360.97
swe,Sweden,1883,197.34
swz,Eswatini,1883,413.61
syc,Seychelles,1883,214.26
syr,Syria,1883,429.16
tcd,Chad,1883,431.79
tgo,Togo,1883,426.55
tha,Thailand,1883,438.46
tjk,Tajikistan,1883,317.45
tkm,Turkmenistan,1883,476.79
tls,Timor-Leste,1883,457.33
ton,Tonga,1883,232.24
tto,Trinidad and Tobago,1883,335.73
tun,Tunisia,1883,460.21
tur,Turkey,1883,379.99
tuv,Tuvalu,1883,0.0
tza,Tanzania,1883,414.89
uga,Uganda,1883,510.9
ukr,Ukraine,1883,360.97
ury,Uruguay,1883,405.96
usa,USA,1883,309.38
uzb,Uzbekistan,1883,379.69
vct,St. Vincent and the Grenadines,1883,288.87
ven,Venezuela,1883,414.89
vnm,Vietnam,1883,417.44
vut,Vanuatu,1883,267.58
wsm,Samoa,1883,265.65
yem,Yemen,1883,540.44
zaf,South Africa,1883,398.45
zmb,Zambia,1883,409.79
zwe,Zimbabwe,1883,395.95
afg,Afghanistan,1884,479.96
ago,Angola,1884,485.68
alb,Albania,1884,375.2
and,Andorra,1884,0.0
are,UAE,1884,434.46
arg,Argentina,1884,408.51
arm,Armenia,1884,332.58
atg,Antigua and Barbuda,1884,239.45
aus,Australia,1884,195.97
aut,Austria,1884,401.27
aze,Azerbaijan,1884,323.34
bdi,Burundi,1884,423.95
bel,Belgium,1884,249.02
ben,Benin,1884,430.46
bfa,Burkina Faso,1884,454.69
bgd,Bangladesh,1884,535.66
bgr,Bulgaria,1884,327.93
bhr,Bahrain,1884,439.79
bhs,Bahamas,1884,227.33
bih,Bosnia and Herzegovina,1884,378.8
blr,Belarus,1884,365.67
blz,Belize,1884,256.19
bol,Bolivia,1884,404.69
bra,Brazil,1884,417.44
brb,Barbados,1884,631.28
brn,Brunei,1884,454.69
btn,Bhutan,1884,432.03
bwa,Botswana,1884,397.2
caf,Central African Republic,1884,443.79
can,Canada,1884,270.97
che,Switzerland,1884,218.07
chl,Chile,1884,417.44
chn,China,1884,417.44
civ,Cote d'Ivoire,1884,427.86
cmr,Cameroon,1884,460.21
cod,"Congo, Dem. Rep.",1884,422.65
cog,"Congo, Rep.",1884,408.51
col,Colombia,1884,417.44
com,Comoros,1884,416.16
cpv,Cape Verde,1884,394.71
cri,Costa Rica,1884,441.12
cub,Cuba,1884,311.52
cyp,Cyprus,1884,339.12
cze,Czech Republic,1884,379.99
deu,Germany,1884,381.88
dji,Djibouti,1884,445.15
dma,Dominica,1884,0.0
dnk,Denmark,1884,195.01
dom,Dominican Republic,1884,445.15
dza,Algeria,1884,460.21
ecu,Ecuador,1884,405.96
egy,Egypt,1884,404.69
eri,Eritrea,1884,441.12
esp,Spain,1884,302.43
est,Estonia,1884,314.78
eth,Ethiopia,1884,447.88
fin,Finland,1884,264.8
fji,Fiji,1884,498.88
fra,France,1884,259.99
fsm,"Micronesia, Fed. Sts.",1884,258.72
gab,Gabon,1884,435.79
gbr,UK,1884,233.23
geo,Georgia,1884,332.82
gha,Ghana,1884,471.38
gin,Guinea,1884,438.46
gmb,Gambia,1884,460.21
gnb,Guinea-Bissau,1884,417.44
gnq,Equatorial Guinea,1884,446.51
grc,Greece,1884,352.82
grd,Grenada,1884,254.72
gtm,Guatemala,1884,503.36
guy,Guyana,1884,429.16
hnd,Honduras,1884,393.46
hrv,Croatia,1884,366.84
hti,Haiti,1884,485.51
hun,Hungary,1884,404.59
idn,Indonesia,1884,443.79
ind,India,1884,513.91
irl,Ireland,1884,134.77
irn,Iran,1884,506.38
irq,Iraq,1884,427.86
isl,Iceland,1884,248.34
isr,Israel,1884,447.19
ita,Italy,1884,351.31
jam,Jamaica,1884,270.05
jor,Jordan,1884,421.34
jpn,Japan,1884,352.82
kaz,Kazakhstan,1884,500.35
ken,Kenya,1884,507.88
kgz,Kyrgyz Republic,1884,376.65
khm,Cambodia,1884,379.99
kir,Kiribati,1884,333.21
kna,St. Kitts and Nevis,1884,0.0
kor,South Korea,1884,503.36
kwt,Kuwait,1884,500.35
lao,Lao,1884,418.74
lbn,Lebanon,1884,447.88
lbr,Liberia,1884,429.16
lby,Libya,1884,404.69
lca,St. Lucia,1884,272.95
lie,Liechtenstein,1884,0.0
lka,Sri Lanka,1884,409.79
lso,Lesotho,1884,407.24
ltu,Lithuania,1884,381.21
lux,Luxembourg,1884,329.04
lva,Latvia,1884,311.52
mar,Morocco,1884,403.44
mco,Monaco,1884,0.0
mda,Moldova,1884,339.46
mdg,Madagascar,1884,437.13
mdv,Maldives,1884,402.88
mex,Mexico,1884,487.15
mhl,Marshall Islands,1884,0.0
mkd,North Macedonia,1884,384.24
mli,Mali,1884,494.48
mlt,Malta,1884,350.35
mmr,Myanmar,1884,433.13
mne,Montenegro,1884,375.2
mng,Mongolia,1884,420.04
moz,Mozambique,1884,439.79
mrt,Mauritania,1884,417.44
mus,Mauritius,1884,270.05
mwi,Malawi,1884,439.79
mys,Malaysia,1884,435.79
nam,Namibia,1884,412.34
ner,Niger,1884,433.13
nga,Nigeria,1884,438.46
nic,Nicaragua,1884,509.39
nld,Netherlands,1884,305.21
nor,Norway,1884,171.26
npl,Nepal,1884,407.24
nru,Nauru,1884,0.0
nzl,New Zealand,1884,112.0
omn,Oman,1884,413.61
pak,Pakistan,1884,501.85
pan,Panama,1884,405.96
per,Peru,1884,371.61
phl,Philippines,1884,431.79
plw,Palau,1884,0.0
png,Papua New Guinea,1884,423.95
pol,Poland,1884,369.21
prk,North Korea,1884,500.35
prt,Portugal,1884,372.81
pry,Paraguay,1884,374.0
pse,Palestine,1884,434.4
qat,Qatar,1884,433.13
rou,Romania,1884,289.32
rus,Russia,1884,412.55
rwa,Rwanda,1884,420.04
sau,Saudi Arabia,1884,416.16
sdn,Sudan,1884,425.25
sen,Senegal,1884,512.4
sgp,Singapore,1884,392.21
slb,Solomon Islands,1884,504.87
sle,Sierra Leone,1884,513.91
slv,El Salvador,1884,461.6
smr,San Marino,1884,0.0
som,Somalia,1884,451.96
srb,Serbia,1884,275.01
ssd,South Sudan,1884,490.08
stp,Sao Tome and Principe,1884,312.87
sur,Suriname,1884,405.96
svk,Slovak Republic,1884,363.32
svn,Slovenia,1884,360.97
swe,Sweden,1884,192.29
swz,Eswatini,1884,413.61
syc,Seychelles,1884,212.37
syr,Syria,1884,429.16
tcd,Chad,1884,431.79
tgo,Togo,1884,426.55
tha,Thailand,1884,438.46
tjk,Tajikistan,1884,316.74
tkm,Turkmenistan,1884,476.54
tls,Timor-Leste,1884,457.47
ton,Tonga,1884,230.42
tto,Trinidad and Tobago,1884,335.73
tun,Tunisia,1884,460.21
tur,Turkey,1884,379.99
tuv,Tuvalu,1884,0.0
tza,Tanzania,1884,414.89
uga,Uganda,1884,510.9
ukr,Ukraine,1884,360.97
ury,Uruguay,1884,405.96
usa,USA,1884,304.05
uzb,Uzbekistan,1884,379.67
vct,St. Vincent and the Grenadines,1884,287.23
ven,Venezuela,1884,414.89
vnm,Vietnam,1884,417.44
vut,Vanuatu,1884,266.08
wsm,Samoa,1884,263.83
yem,Yemen,1884,540.44
zaf,South Africa,1884,398.45
zmb,Zambia,1884,409.79
zwe,Zimbabwe,1884,395.95
afg,Afghanistan,1885,481.39
ago,Angola,1885,485.68
alb,Albania,1885,375.2
and,Andorra,1885,0.0
are,UAE,1885,434.46
arg,Argentina,1885,409.79
arm,Armenia,1885,332.14
atg,Antigua and Barbuda,1885,237.52
aus,Australia,1885,201.61
aut,Austria,1885,414.12
aze,Azerbaijan,1885,322.68
bdi,Burundi,1885,423.95
bel,Belgium,1885,230.3
ben,Benin,1885,430.46
bfa,Burkina Faso,1885,454.69
bgd,Bangladesh,1885,540.44
bgr,Bulgaria,1885,327.93
bhr,Bahrain,1885,439.79
bhs,Bahamas,1885,225.37
bih,Bosnia and Herzegovina,1885,378.8
blr,Belarus,1885,365.67
blz,Belize,1885,254.36
bol,Bolivia,1885,404.69
bra,Brazil,1885,417.44
brb,Barbados,1885,633.5
brn,Brunei,1885,454.69
btn,Bhutan,1885,431.67
bwa,Botswana,1885,397.2
caf,Central African Republic,1885,443.79
can,Canada,1885,270.97
che,Switzerland,1885,230.96
chl,Chile,1885,417.44
chn,China,1885,417.44
civ,Cote d'Ivoire,1885,427.86
cmr,Cameroon,1885,460.21
cod,"Congo, Dem. Rep.",1885,422.65
cog,"Congo, Rep.",1885,408.51
col,Colombia,1885,417.44
com,Comoros,1885,416.16
cpv,Cape Verde,1885,394.71
cri,Costa Rica,1885,441.12
cub,Cuba,1885,306.18
cyp,Cyprus,1885,339.12
cze,Czech Republic,1885,379.99
deu,Germany,1885,367.32
dji,Djibouti,1885,445.15
dma,Dominica,1885,0.0
dnk,Denmark,1885,176.18
dom,Dominican Republic,1885,445.15
dza,Algeria,1885,460.21
ecu,Ecuador,1885,405.96
egy,Egypt,1885,404.69
eri,Eritrea,1885,441.12
esp,Spain,1885,312.26
est,Estonia,1885,312.61
eth,Ethiopia,1885,447.88
fin,Finland,1885,288.08
fji,Fiji,1885,498.88
fra,France,1885,240.22
fsm,"Micronesia, Fed. Sts.",1885,257.02
gab,Gabon,1885,435.79
gbr,UK,1885,218.87
geo,Georgia,1885,332.13
gha,Ghana,1885,471.38
gin,Guinea,1885,438.46
gmb,Gambia,1885,460.21
gnb,Guinea-Bissau,1885,417.44
gnq,Equatorial Guinea,1885,446.51
grc,Greece,1885,350.52
grd,Grenada,1885,252.85
gtm,Guatemala,1885,503.36
guy,Guyana,1885,429.16
hnd,Honduras,1885,393.46
hrv,Croatia,1885,366.84
hti,Haiti,1885,485.5
hun,Hungary,1885,406.84
idn,Indonesia,1885,443.79
ind,India,1885,515.42
irl,Ireland,1885,140.16
irn,Iran,1885,506.38
irq,Iraq,1885,427.86
isl,Iceland,1885,228.56
isr,Israel,1885,447.18
ita,Italy,1885,356.51
jam,Jamaica,1885,258.46
jor,Jordan,1885,421.34
jpn,Japan,1885,352.82
kaz,Kazakhstan,1885,497.41
ken,Kenya,1885,507.88
kgz,Kyrgyz Republic,1885,376.57
khm,Cambodia,1885,379.99
kir,Kiribati,1885,332.0
kna,St. Kitts and Nevis,1885,0.0
kor,South Korea,1885,503.36
kwt,Kuwait,1885,500.35
lao,Lao,1885,418.74
lbn,Lebanon,1885,447.88
lbr,Liberia,1885,429.16
lby,Libya,1885,404.69
lca,St. Lucia,1885,271.27
lie,Liechtenstein,1885,0.0
lka,Sri Lanka,1885,409.79
lso,Lesotho,1885,407.24
ltu,Lithuania,1885,376.4
lux,Luxembourg,1885,323.5
lva,Latvia,1885,308.32
mar,Morocco,1885,403.44
mco,Monaco,1885,0.0
mda,Moldova,1885,338.83
mdg,Madagascar,1885,437.13
mdv,Maldives,1885,402.26
mex,Mexico,1885,487.15
mhl,Marshall Islands,1885,0.0
mkd,North Macedonia,1885,384.09
mli,Mali,1885,494.48
mlt,Malta,1885,348.49
mmr,Myanmar,1885,433.13
mne,Montenegro,1885,375.2
mng,Mongolia,1885,420.04
moz,Mozambique,1885,439.79
mrt,Mauritania,1885,417.44
mus,Mauritius,1885,281.07
mwi,Malawi,1885,439.79
mys,Malaysia,1885,435.79
nam,Namibia,1885,412.34
ner,Niger,1885,433.13
nga,Nigeria,1885,438.46
nic,Nicaragua,1885,509.39
nld,Netherlands,1885,270.48
nor,Norway,1885,159.47
npl,Nepal,1885,407.24
nru,Nauru,1885,0.0
nzl,New Zealand,1885,129.42
omn,Oman,1885,413.61
pak,Pakistan,1885,501.85
pan,Panama,1885,405.96
per,Peru,1885,371.61
phl,Philippines,1885,431.79
plw,Palau,1885,0.0
png,Papua New Guinea,1885,423.95
pol,Poland,1885,369.21
prk,North Korea,1885,500.35
prt,Portugal,1885,372.81
pry,Paraguay,1885,374.0
pse,Palestine,1885,434.39
qat,Qatar,1885,433.13
rou,Romania,1885,276.23
rus,Russia,1885,438.48
rwa,Rwanda,1885,420.04
sau,Saudi Arabia,1885,416.16
sdn,Sudan,1885,425.25
sen,Senegal,1885,512.4
sgp,Singapore,1885,392.21
slb,Solomon Islands,1885,504.87
sle,Sierra Leone,1885,513.91
slv,El Salvador,1885,461.6
smr,San Marino,1885,0.0
som,Somalia,1885,451.96
srb,Serbia,1885,261.28
ssd,South Sudan,1885,490.08
stp,Sao Tome and Principe,1885,311.53
sur,Suriname,1885,405.96
svk,Slovak Republic,1885,363.32
svn,Slovenia,1885,360.97
swe,Sweden,1885,195.0
swz,Eswatini,1885,413.61
syc,Seychelles,1885,210.5
syr,Syria,1885,429.16
tcd,Chad,1885,431.79
tgo,Togo,1885,426.55
tha,Thailand,1885,438.46
tjk,Tajikistan,1885,316.04
tkm,Turkmenistan,1885,476.29
tls,Timor-Leste,1885,457.62
ton,Tonga,1885,228.62
tto,Trinidad and Tobago,1885,335.73
tun,Tunisia,1885,460.21
tur,Turkey,1885,379.99
tuv,Tuvalu,1885,0.0
tza,Tanzania,1885,414.89
uga,Uganda,1885,510.9
ukr,Ukraine,1885,360.97
ury,Uruguay,1885,405.96
usa,USA,1885,297.7
uzb,Uzbekistan,1885,379.65
vct,St. Vincent and the Grenadines,1885,285.6
ven,Venezuela,1885,414.89
vnm,Vietnam,1885,417.44
vut,Vanuatu,1885,264.59
wsm,Samoa,1885,262.01
yem,Yemen,1885,540.44
zaf,South Africa,1885,398.45
zmb,Zambia,1885,409.79
zwe,Zimbabwe,1885,395.95
afg,Afghanistan,1886,481.39
ago,Angola,1886,485.68
alb,Albania,1886,375.2
and,Andorra,1886,0.0
are,UAE,1886,434.46
arg,Argentina,1886,405.96
arm,Armenia,1886,331.71
atg,Antigua and Barbuda,1886,235.6
aus,Australia,1886,197.85
aut,Austria,1886,406.11
aze,Azerbaijan,1886,322.02
bdi,Burundi,1886,423.95
bel,Belgium,1886,265.88
ben,Benin,1886,430.46
bfa,Burkina Faso,1886,454.69
bgd,Bangladesh,1886,543.62
bgr,Bulgaria,1886,326.83
bhr,Bahrain,1886,439.79
bhs,Bahamas,1886,223.42
bih,Bosnia and Herzegovina,1886,378.8
blr,Belarus,1886,365.67
blz,Belize,1886,252.55
bol,Bolivia,1886,404.69
bra,Brazil,1886,417.44
brb,Barbados,1886,635.74
brn,Brunei,1886,454.69
btn,Bhutan,1886,431.31
bwa,Botswana,1886,397.2
caf,Central African Republic,1886,443.79
can,Canada,1886,269.96
che,Switzerland,1886,221.99
chl,Chile,1886,417.44
chn,China,1886,417.44
civ,Cote d'Ivoire,1886,427.86
cmr,Cameroon,1886,460.21
cod,"Congo, Dem. Rep.",1886,422.65
cog,"Congo, Rep.",1886,408.51
col,Colombia,1886,417.44
com,Comoros,1886,416.16
cpv,Cape Verde,1886,394.71
cri,Costa Rica,1886,441.12
cub,Cuba,1886,299.8
cyp,Cyprus,1886,339.12
cze,Czech Republic,1886,379.99
deu,Germany,1886,381.88
dji,Djibouti,1886,445.15
dma,Dominica,1886,0.0
dnk,Denmark,1886,187.63
dom,Dominican Republic,1886,445.15
dza,Algeria,1886,460.21
ecu,Ecuador,1886,405.96
egy,Egypt,1886,404.69
eri,Eritrea,1886,441.12
esp,Spain,1886,284.37
est,Estonia,1886,310.45
eth,Ethiopia,1886,447.88
fin,Finland,1886,287.66
fji,Fiji,1886,498.88
fra,France,1886,250.02
fsm,"Micronesia, Fed. Sts.",1886,255.33
gab,Gabon,1886,435.79
gbr,UK,1886,230.59
geo,Georgia,1886,331.43
gha,Ghana,1886,471.38
gin,Guinea,1886,438.46
gmb,Gambia,1886,460.21
gnb,Guinea-Bissau,1886,417.44
gnq,Equatorial Guinea,1886,446.51
grc,Greece,1886,349.37
grd,Grenada,1886,251.0
gtm,Guatemala,1886,503.36
guy,Guyana,1886,429.16
hnd,Honduras,1886,393.46
hrv,Croatia,1886,366.84
hti,Haiti,1886,485.49
hun,Hungary,1886,409.1
idn,Indonesia,1886,443.79
ind,India,1886,516.96
irl,Ireland,1886,138.36
irn,Iran,1886,506.38
irq,Iraq,1886,427.86
isl,Iceland,1886,217.55
isr,Israel,1886,447.17
ita,Italy,1886,365.43
jam,Jamaica,1886,249.7
jor,Jordan,1886,421.34
jpn,Japan,1886,351.67
kaz,Kazakhstan,1886,494.48
ken,Kenya,1886,507.88
kgz,Kyrgyz Republic,1886,376.5
khm,Cambodia,1886,379.99
kir,Kiribati,1886,330.78
kna,St. Kitts and Nevis,1886,0.0
kor,South Korea,1886,503.36
kwt,Kuwait,1886,500.35
lao,Lao,1886,418.74
lbn,Lebanon,1886,447.88
lbr,Liberia,1886,429.16
lby,Libya,1886,404.69
lca,St. Lucia,1886,269.59
lie,Liechtenstein,1886,0.0
lka,Sri Lanka,1886,409.79
lso,Lesotho,1886,407.24
ltu,Lithuania,1886,371.61
lux,Luxembourg,1886,318.04
lva,Latvia,1886,305.11
mar,Morocco,1886,403.44
mco,Monaco,1886,0.0
mda,Moldova,1886,338.2
mdg,Madagascar,1886,437.13
mdv,Maldives,1886,401.64
mex,Mexico,1886,487.15
mhl,Marshall Islands,1886,0.0
mkd,North Macedonia,1886,383.94
mli,Mali,1886,494.48
mlt,Malta,1886,346.64
mmr,Myanmar,1886,433.13
mne,Montenegro,1886,375.2
mng,Mongolia,1886,420.04
moz,Mozambique,1886,439.79
mrt,Mauritania,1886,417.44
mus,Mauritius,1886,249.7
mwi,Malawi,1886,439.79
mys,Malaysia,1886,435.79
nam,Namibia,1886,412.34
ner,Niger,1886,433.13
nga,Nigeria,1886,438.46
nic,Nicaragua,1886,509.39
nld,Netherlands,1886,295.82
nor,Norway,1886,158.66
npl,Nepal,1886,407.24
nru,Nauru,1886,0.0
nzl,New Zealand,1886,145.6
omn,Oman,1886,413.61
pak,Pakistan,1886,501.85
pan,Panama,1886,405.96
per,Peru,1886,371.61
phl,Philippines,1886,431.79
plw,Palau,1886,0.0
png,Papua New Guinea,1886,423.95
pol,Poland,1886,365.67
prk,North Korea,1886,500.35
prt,Portugal,1886,372.81
pry,Paraguay,1886,374.0
pse,Palestine,1886,434.38
qat,Qatar,1886,433.13
rou,Romania,1886,297.52
rus,Russia,1886,402.88
rwa,Rwanda,1886,420.04
sau,Saudi Arabia,1886,416.16
sdn,Sudan,1886,425.25
sen,Senegal,1886,512.4
sgp,Singapore,1886,392.21
slb,Solomon Islands,1886,504.87
sle,Sierra Leone,1886,513.91
slv,El Salvador,1886,461.6
smr,San Marino,1886,0.0
som,Somalia,1886,451.96
srb,Serbia,1886,248.23
ssd,South Sudan,1886,490.08
stp,Sao Tome and Principe,1886,310.19
sur,Suriname,1886,405.96
svk,Slovak Republic,1886,363.32
svn,Slovenia,1886,360.97
swe,Sweden,1886,183.42
swz,Eswatini,1886,413.61
syc,Seychelles,1886,208.64
syr,Syria,1886,429.16
tcd,Chad,1886,431.79
tgo,Togo,1886,426.55
tha,Thailand,1886,438.46
tjk,Tajikistan,1886,315.35
tkm,Turkmenistan,1886,476.04
tls,Timor-Leste,1886,457.76
ton,Tonga,1886,226.84
tto,Trinidad and Tobago,1886,335.73
tun,Tunisia,1886,460.21
tur,Turkey,1886,379.99
tuv,Tuvalu,1886,0.0
tza,Tanzania,1886,414.89
uga,Uganda,1886,510.9
ukr,Ukraine,1886,360.97
ury,Uruguay,1886,405.96
usa,USA,1886,291.41
uzb,Uzbekistan,1886,379.62
vct,St. Vincent and the Grenadines,1886,283.98
ven,Venezuela,1886,414.89
vnm,Vietnam,1886,417.44
vut,Vanuatu,1886,263.11
wsm,Samoa,1886,260.21
yem,Yemen,1886,540.44
zaf,South Africa,1886,398.45
zmb,Zambia,1886,409.79
zwe,Zimbabwe,1886,395.95
afg,Afghanistan,1887,481.39
ago,Angola,1887,485.68
alb,Albania,1887,375.2
and,Andorra,1887,0.0
are,UAE,1887,434.46
arg,Argentina,1887,402.19
arm,Armenia,1887,331.28
atg,Antigua and Barbuda,1887,233.69
aus,Australia,1887,179.05
aut,Austria,1887,396.42
aze,Azerbaijan,1887,321.36
bdi,Burundi,1887,423.95
bel,Belgium,1887,231.58
ben,Benin,1887,430.46
bfa,Burkina Faso,1887,454.69
bgd,Bangladesh,1887,545.21
bgr,Bulgaria,1887,326.83
bhr,Bahrain,1887,439.79
bhs,Bahamas,1887,221.49
bih,Bosnia and Herzegovina,1887,378.8
blr,Belarus,1887,365.67
blz,Belize,1887,250.75
bol,Bolivia,1887,404.69
bra,Brazil,1887,417.44
brb,Barbados,1887,637.98
brn,Brunei,1887,454.69
btn,Bhutan,1887,430.95
bwa,Botswana,1887,397.2
caf,Central African Republic,1887,443.79
can,Canada,1887,269.96
che,Switzerland,1887,216.2
chl,Chile,1887,417.44
chn,China,1887,417.44
civ,Cote d'Ivoire,1887,427.86
cmr,Cameroon,1887,460.21
cod,"Congo, Dem. Rep.",1887,422.65
cog,"Congo, Rep.",1887,408.51
col,Colombia,1887,417.44
com,Comoros,1887,416.16
cpv,Cape Verde,1887,394.71
cri,Costa Rica,1887,441.12
cub,Cuba,1887,294.56
cyp,Cyprus,1887,339.12
cze,Czech Republic,1887,379.99
deu,Germany,1887,352.81
dji,Djibouti,1887,445.15
dma,Dominica,1887,0.0
dnk,Denmark,1887,196.35
dom,Dominican Republic,1887,445.15
dza,Algeria,1887,460.21
ecu,Ecuador,1887,405.96
egy,Egypt,1887,404.69
eri,Eritrea,1887,441.12
esp,Spain,1887,323.63
est,Estonia,1887,309.38
eth,Ethiopia,1887,447.88
fin,Finland,1887,225.92
fji,Fiji,1887,498.88
fra,France,1887,242.63
fsm,"Micronesia, Fed. Sts.",1887,253.65
gab,Gabon,1887,435.79
gbr,UK,1887,227.13
geo,Georgia,1887,330.74
gha,Ghana,1887,471.38
gin,Guinea,1887,438.46
gmb,Gambia,1887,460.21
gnb,Guinea-Bissau,1887,417.44
gnq,Equatorial Guinea,1887,446.51
grc,Greece,1887,348.22
grd,Grenada,1887,249.16
gtm,Guatemala,1887,503.36
guy,Guyana,1887,429.16
hnd,Honduras,1887,393.46
hrv,Croatia,1887,366.84
hti,Haiti,1887,485.48
hun,Hungary,1887,411.38
idn,Indonesia,1887,443.79
ind,India,1887,520.06
irl,Ireland,1887,140.16
irn,Iran,1887,506.38
irq,Iraq,1887,427.86
isl,Iceland,1887,238.85
isr,Israel,1887,447.16
ita,Italy,1887,358.65
jam,Jamaica,1887,276.23
jor,Jordan,1887,421.34
jpn,Japan,1887,350.52
kaz,Kazakhstan,1887,491.55
ken,Kenya,1887,507.88
kgz,Kyrgyz Republic,1887,376.43
khm,Cambodia,1887,379.99
kir,Kiribati,1887,329.58
kna,St. Kitts and Nevis,1887,0.0
kor,South Korea,1887,503.36
kwt,Kuwait,1887,500.35
lao,Lao,1887,418.74
lbn,Lebanon,1887,447.88
lbr,Liberia,1887,429.16
lby,Libya,1887,404.69
lca,St. Lucia,1887,267.92
lie,Liechtenstein,1887,0.0
lka,Sri Lanka,1887,409.79
lso,Lesotho,1887,407.24
ltu,Lithuania,1887,365.67
lux,Luxembourg,1887,312.61
lva,Latvia,1887,300.84
mar,Morocco,1887,403.44
mco,Monaco,1887,0.0
mda,Moldova,1887,337.58
mdg,Madagascar,1887,437.13
mdv,Maldives,1887,401.03
mex,Mexico,1887,487.15
mhl,Marshall Islands,1887,0.0
mkd,North Macedonia,1887,383.8
mli,Mali,1887,494.48
mlt,Malta,1887,344.79
mmr,Myanmar,1887,433.13
mne,Montenegro,1887,375.2
mng,Mongolia,1887,420.04
moz,Mozambique,1887,439.79
mrt,Mauritania,1887,417.44
mus,Mauritius,1887,299.15
mwi,Malawi,1887,439.79
mys,Malaysia,1887,435.79
nam,Namibia,1887,412.34
ner,Niger,1887,433.13
nga,Nigeria,1887,438.46
nic,Nicaragua,1887,509.39
nld,Netherlands,1887,255.51
nor,Norway,1887,158.27
npl,Nepal,1887,407.24
nru,Nauru,1887,0.0
nzl,New Zealand,1887,138.36
omn,Oman,1887,413.61
pak,Pakistan,1887,501.85
pan,Panama,1887,405.96
per,Peru,1887,371.61
phl,Philippines,1887,431.79
plw,Palau,1887,0.0
png,Papua New Guinea,1887,423.95
pol,Poland,1887,362.15
prk,North Korea,1887,500.35
prt,Portugal,1887,372.81
pry,Paraguay,1887,374.0
pse,Palestine,1887,434.37
qat,Qatar,1887,433.13
rou,Romania,1887,313.89
rus,Russia,1887,415.74
rwa,Rwanda,1887,420.04
sau,Saudi Arabia,1887,416.16
sdn,Sudan,1887,425.25
sen,Senegal,1887,512.4
sgp,Singapore,1887,392.21
slb,Solomon Islands,1887,504.87
sle,Sierra Leone,1887,513.91
slv,El Salvador,1887,461.6
smr,San Marino,1887,0.0
som,Somalia,1887,451.96
srb,Serbia,1887,235.83
ssd,South Sudan,1887,490.08
stp,Sao Tome and Principe,1887,308.86
sur,Suriname,1887,405.96
svk,Slovak Republic,1887,363.32
svn,Slovenia,1887,360.97
swe,Sweden,1887,173.45
swz,Eswatini,1887,413.61
syc,Seychelles,1887,206.8
syr,Syria,1887,429.16
tcd,Chad,1887,431.79
tgo,Togo,1887,426.55
tha,Thailand,1887,438.46
tjk,Tajikistan,1887,314.65
tkm,Turkmenistan,1887,475.79
tls,Timor-Leste,1887,457.91
ton,Tonga,1887,225.06
tto,Trinidad and Tobago,1887,335.73
tun,Tunisia,1887,460.21
tur,Turkey,1887,379.99
tuv,Tuvalu,1887,0.0
tza,Tanzania,1887,414.89
uga,Uganda,1887,510.9
ukr,Ukraine,1887,360.97
ury,Uruguay,1887,405.96
usa,USA,1887,285.21
uzb,Uzbekistan,1887,379.6
vct,St. Vincent and the Grenadines,1887,282.36
ven,Venezuela,1887,414.89
vnm,Vietnam,1887,417.44
vut,Vanuatu,1887,261.64
wsm,Samoa,1887,258.42
yem,Yemen,1887,540.44
zaf,South Africa,1887,398.45
zmb,Zambia,1887,409.79
zwe,Zimbabwe,1887,395.95
afg,Afghanistan,1888,481.39
ago,Angola,1888,485.68
alb,Albania,1888,375.2
and,Andorra,1888,0.0
are,UAE,1888,434.46
arg,Argentina,1888,399.7
arm,Armenia,1888,330.84
atg,Antigua and Barbuda,1888,231.8
aus,Australia,1888,179.05
aut,Austria,1888,404.5
aze,Azerbaijan,1888,320.7
bdi,Burundi,1888,423.95
bel,Belgium,1888,248.31
ben,Benin,1888,430.46
bfa,Burkina Faso,1888,454.69
bgd,Bangladesh,1888,546.81
